aoi_id,tile,anchor_idx,anchor_date,observe_len,target_len
s2_35.663375_140.231625,N35E140,262,2024-01-24,22,13
s2_35.663375_140.231625,N35E140,263,2024-01-27,23,13
s2_35.663375_140.231625,N35E140,264,2024-01-29,23,12
s2_35.663375_140.231625,N35E140,265,2024-02-01,23,11
s2_35.663375_140.231625,N35E140,266,2024-02-03,24,10
s2_35.663375_140.231625,N35E140,267,2024-02-13,23,10
s2_35.663375_140.231625,N35E140,268,2024-02-18,23,10
s2_35.663375_140.231625,N35E140,269,2024-02-26,23,9
s2_35.663375_140.231625,N35E140,270,2024-02-28,23,9
s2_35.663375_140.231625,N35E140,271,2024-03-04,23,9
s2_35.663375_140.231625,N35E140,272,2024-03-09,22,8
s2_35.663375_140.231625,N35E140,273,2024-03-14,22,8
s2_35.663375_140.231625,N35E140,274,2024-03-17,22,7
s2_35.663375_140.231625,N35E140,275,2024-03-22,21,7
s2_35.663375_140.231625,N35E140,276,2024-03-27,21,6
s2_35.663375_140.231625,N35E140,277,2024-04-13,17,6
s2_35.663375_140.231625,N35E140,278,2024-04-16,17,5
s2_35.663375_140.231625,N35E140,279,2024-04-28,15,4
s2_35.663375_140.231625,N35E140,280,2024-05-03,14,3
s2_35.663375_140.231625,N35E140,281,2024-05-11,15,4
s2_35.663375_140.231625,N35E140,282,2024-05-18,14,3
s2_35.663375_140.231625,N35E140,283,2024-06-05,12,5
s2_35.663375_140.231625,N35E140,284,2024-07-05,8,6
s2_35.663375_140.231625,N35E140,285,2024-07-10,9,5
s2_35.663375_140.231625,N35E140,286,2024-07-22,8,7
s2_35.663375_140.231625,N35E140,287,2024-07-25,9,6
s2_35.663375_140.231625,N35E140,288,2024-08-04,8,5
s2_35.663375_140.231625,N35E140,289,2024-08-09,8,4
s2_35.663375_140.231625,N35E140,290,2024-08-19,8,3
s2_35.663375_140.231625,N35E140,291,2024-09-13,8,5
s2_35.663375_140.231625,N35E140,292,2024-09-15,9,5
s2_35.663375_140.231625,N35E140,293,2024-09-18,10,5
s2_35.663375_140.231625,N35E140,294,2024-11-04,6,19
s2_35.663375_140.231625,N35E140,295,2024-11-07,6,18
s2_35.663375_140.231625,N35E140,296,2024-11-09,7,18
s2_35.663375_140.231625,N35E140,297,2024-11-14,8,19
s2_35.663375_140.231625,N35E140,298,2024-11-17,8,18
s2_35.663375_140.231625,N35E140,299,2024-11-19,9,17
s2_35.663375_140.231625,N35E140,300,2024-11-22,10,16
s2_35.663375_140.231625,N35E140,301,2024-11-24,11,15
s2_35.663375_140.231625,N35E140,302,2024-11-29,12,16
s2_35.663375_140.231625,N35E140,303,2024-12-02,13,16
s2_35.663375_140.231625,N35E140,304,2024-12-07,14,16
s2_35.663375_140.231625,N35E140,305,2024-12-09,15,16
s2_35.663375_140.231625,N35E140,306,2024-12-12,15,16
s2_35.663375_140.231625,N35E140,307,2024-12-14,15,15
s2_35.663375_140.231625,N35E140,308,2024-12-17,15,15
s2_35.663375_140.231625,N35E140,309,2024-12-22,16,16
s2_35.663375_140.231625,N35E140,310,2024-12-24,17,16
s2_35.663375_140.231625,N35E140,311,2024-12-27,18,16
s2_35.663375_140.231625,N35E140,312,2024-12-29,19,15
s2_35.663542_140.533208,N35E140,261,2024-01-09,18,15
s2_35.663542_140.533208,N35E140,262,2024-01-12,19,14
s2_35.663542_140.533208,N35E140,263,2024-01-14,19,14
s2_35.663542_140.533208,N35E140,264,2024-01-17,20,14
s2_35.663542_140.533208,N35E140,265,2024-01-24,20,14
s2_35.663542_140.533208,N35E140,266,2024-01-27,20,14
s2_35.663542_140.533208,N35E140,267,2024-01-29,21,13
s2_35.663542_140.533208,N35E140,268,2024-02-01,21,12
s2_35.663542_140.533208,N35E140,269,2024-02-03,22,11
s2_35.663542_140.533208,N35E140,270,2024-02-11,22,10
s2_35.663542_140.533208,N35E140,271,2024-02-13,23,9
s2_35.663542_140.533208,N35E140,272,2024-02-16,24,8
s2_35.663542_140.533208,N35E140,273,2024-02-18,24,7
s2_35.663542_140.533208,N35E140,274,2024-02-26,24,6
s2_35.663542_140.533208,N35E140,275,2024-03-04,23,7
s2_35.663542_140.533208,N35E140,276,2024-03-09,22,6
s2_35.663542_140.533208,N35E140,277,2024-03-14,22,6
s2_35.663542_140.533208,N35E140,278,2024-03-17,22,5
s2_35.663542_140.533208,N35E140,279,2024-03-22,21,5
s2_35.663542_140.533208,N35E140,280,2024-03-27,21,5
s2_35.663542_140.533208,N35E140,281,2024-04-28,14,5
s2_35.663542_140.533208,N35E140,282,2024-05-03,13,4
s2_35.663542_140.533208,N35E140,283,2024-05-11,13,3
s2_35.663542_140.533208,N35E140,284,2024-05-18,11,2
s2_35.663542_140.533208,N35E140,285,2024-05-26,11,2
s2_35.663542_140.533208,N35E140,286,2024-06-05,11,3
s2_35.663542_140.533208,N35E140,287,2024-07-22,7,13
s2_35.663542_140.533208,N35E140,288,2024-07-27,7,12
s2_35.663542_140.533208,N35E140,289,2024-08-04,7,11
s2_35.663542_140.533208,N35E140,290,2024-08-06,8,10
s2_35.663542_140.533208,N35E140,291,2024-08-09,8,9
s2_35.663542_140.533208,N35E140,292,2024-08-14,9,8
s2_35.663542_140.533208,N35E140,293,2024-08-19,9,8
s2_35.663542_140.533208,N35E140,294,2024-08-21,10,7
s2_35.663542_140.533208,N35E140,295,2024-08-24,10,6
s2_35.663542_140.533208,N35E140,296,2024-09-08,10,7
s2_35.663542_140.533208,N35E140,297,2024-09-10,11,7
s2_35.663542_140.533208,N35E140,298,2024-09-13,12,6
s2_35.663542_140.533208,N35E140,299,2024-09-15,13,6
s2_35.663542_140.533208,N35E140,300,2024-09-18,14,6
s2_35.663542_140.533208,N35E140,301,2024-10-15,15,11
s2_35.663542_140.533208,N35E140,302,2024-11-04,12,16
s2_35.663542_140.533208,N35E140,303,2024-11-07,12,15
s2_35.663542_140.533208,N35E140,304,2024-11-09,13,15
s2_35.663542_140.533208,N35E140,305,2024-11-14,13,16
s2_35.663542_140.533208,N35E140,306,2024-11-17,13,15
s2_35.663542_140.533208,N35E140,307,2024-11-19,13,15
s2_35.663542_140.533208,N35E140,308,2024-11-22,13,14
s2_35.663542_140.533208,N35E140,309,2024-11-24,14,14
s2_35.663542_140.533208,N35E140,310,2024-12-02,15,15
s2_35.663542_140.533208,N35E140,311,2024-12-07,15,14
s2_35.663542_140.533208,N35E140,312,2024-12-09,15,14
s2_35.663542_140.533208,N35E140,313,2024-12-17,13,14
s2_35.663542_140.533208,N35E140,314,2024-12-22,14,15
s2_35.663542_140.533208,N35E140,315,2024-12-24,15,15
s2_35.663542_140.533208,N35E140,316,2024-12-27,16,15
s2_35.663542_140.533208,N35E140,317,2024-12-29,17,15
s2_35.668042_140.476958,N35E140,254,2024-01-09,22,15
s2_35.668042_140.476958,N35E140,255,2024-01-12,22,14
s2_35.668042_140.476958,N35E140,256,2024-01-14,22,14
s2_35.668042_140.476958,N35E140,257,2024-01-17,22,14
s2_35.668042_140.476958,N35E140,258,2024-01-24,21,14
s2_35.668042_140.476958,N35E140,259,2024-01-27,21,14
s2_35.668042_140.476958,N35E140,260,2024-01-29,22,13
s2_35.668042_140.476958,N35E140,261,2024-02-01,22,13
s2_35.668042_140.476958,N35E140,262,2024-02-03,22,12
s2_35.668042_140.476958,N35E140,263,2024-02-08,23,11
s2_35.668042_140.476958,N35E140,264,2024-02-11,23,10
s2_35.668042_140.476958,N35E140,265,2024-02-13,24,9
s2_35.668042_140.476958,N35E140,266,2024-02-16,25,8
s2_35.668042_140.476958,N35E140,267,2024-02-28,23,8
s2_35.668042_140.476958,N35E140,268,2024-03-04,23,8
s2_35.668042_140.476958,N35E140,269,2024-03-09,22,7
s2_35.668042_140.476958,N35E140,270,2024-03-14,22,7
s2_35.668042_140.476958,N35E140,271,2024-03-17,22,6
s2_35.668042_140.476958,N35E140,272,2024-03-22,21,6
s2_35.668042_140.476958,N35E140,273,2024-03-27,21,5
s2_35.668042_140.476958,N35E140,274,2024-04-01,21,4
s2_35.668042_140.476958,N35E140,275,2024-04-28,15,4
s2_35.668042_140.476958,N35E140,276,2024-05-03,14,3
s2_35.668042_140.476958,N35E140,277,2024-05-11,13,2
s2_35.668042_140.476958,N35E140,278,2024-05-18,12,1
s2_35.668042_140.476958,N35E140,279,2024-06-05,11,1
s2_35.668042_140.476958,N35E140,280,2024-07-22,6,6
s2_35.668042_140.476958,N35E140,281,2024-08-06,5,5
s2_35.668042_140.476958,N35E140,282,2024-08-14,5,4
s2_35.668042_140.476958,N35E140,283,2024-08-21,5,4
s2_35.668042_140.476958,N35E140,284,2024-08-26,6,3
s2_35.668042_140.476958,N35E140,285,2024-09-10,6,4
s2_35.668042_140.476958,N35E140,286,2024-09-15,7,4
s2_35.668042_140.476958,N35E140,287,2024-10-15,8,12
s2_35.668042_140.476958,N35E140,288,2024-11-04,7,16
s2_35.668042_140.476958,N35E140,289,2024-11-07,8,15
s2_35.668042_140.476958,N35E140,290,2024-11-14,8,17
s2_35.668042_140.476958,N35E140,291,2024-11-17,9,16
s2_35.668042_140.476958,N35E140,292,2024-11-19,9,16
s2_35.668042_140.476958,N35E140,293,2024-11-22,10,15
s2_35.668042_140.476958,N35E140,294,2024-11-24,10,14
s2_35.668042_140.476958,N35E140,295,2024-11-29,11,15
s2_35.668042_140.476958,N35E140,296,2024-12-02,12,15
s2_35.668042_140.476958,N35E140,297,2024-12-07,13,15
s2_35.668042_140.476958,N35E140,298,2024-12-09,13,15
s2_35.668042_140.476958,N35E140,299,2024-12-14,13,15
s2_35.668042_140.476958,N35E140,300,2024-12-17,14,15
s2_35.668042_140.476958,N35E140,301,2024-12-22,15,16
s2_35.668042_140.476958,N35E140,302,2024-12-24,16,16
s2_35.668042_140.476958,N35E140,303,2024-12-27,17,16
s2_35.668042_140.476958,N35E140,304,2024-12-29,18,16
s2_35.683625_140.544708,N35E140,271,2024-01-09,20,14
s2_35.683625_140.544708,N35E140,272,2024-01-12,20,13
s2_35.683625_140.544708,N35E140,273,2024-01-14,20,13
s2_35.683625_140.544708,N35E140,274,2024-01-17,21,13
s2_35.683625_140.544708,N35E140,275,2024-01-19,22,12
s2_35.683625_140.544708,N35E140,276,2024-01-24,21,12
s2_35.683625_140.544708,N35E140,277,2024-01-27,21,12
s2_35.683625_140.544708,N35E140,278,2024-01-29,22,11
s2_35.683625_140.544708,N35E140,279,2024-02-01,22,11
s2_35.683625_140.544708,N35E140,280,2024-02-03,23,10
s2_35.683625_140.544708,N35E140,281,2024-02-13,23,9
s2_35.683625_140.544708,N35E140,282,2024-02-16,24,8
s2_35.683625_140.544708,N35E140,283,2024-02-26,23,7
s2_35.683625_140.544708,N35E140,284,2024-02-28,23,7
s2_35.683625_140.544708,N35E140,285,2024-03-04,23,7
s2_35.683625_140.544708,N35E140,286,2024-03-14,21,7
s2_35.683625_140.544708,N35E140,287,2024-03-17,21,6
s2_35.683625_140.544708,N35E140,288,2024-03-22,20,6
s2_35.683625_140.544708,N35E140,289,2024-03-27,20,6
s2_35.683625_140.544708,N35E140,290,2024-04-01,20,5
s2_35.683625_140.544708,N35E140,291,2024-04-28,13,5
s2_35.683625_140.544708,N35E140,292,2024-05-03,12,4
s2_35.683625_140.544708,N35E140,293,2024-05-11,13,3
s2_35.683625_140.544708,N35E140,294,2024-05-18,12,2
s2_35.683625_140.544708,N35E140,295,2024-05-26,12,2
s2_35.683625_140.544708,N35E140,296,2024-06-05,11,3
s2_35.683625_140.544708,N35E140,297,2024-07-22,7,11
s2_35.683625_140.544708,N35E140,298,2024-07-27,7,10
s2_35.683625_140.544708,N35E140,299,2024-08-04,7,9
s2_35.683625_140.544708,N35E140,300,2024-08-06,8,8
s2_35.683625_140.544708,N35E140,301,2024-08-09,8,7
s2_35.683625_140.544708,N35E140,302,2024-08-14,9,6
s2_35.683625_140.544708,N35E140,303,2024-08-21,9,6
s2_35.683625_140.544708,N35E140,304,2024-09-08,8,7
s2_35.683625_140.544708,N35E140,305,2024-09-10,9,6
s2_35.683625_140.544708,N35E140,306,2024-09-13,10,5
s2_35.683625_140.544708,N35E140,307,2024-09-15,11,5
s2_35.683625_140.544708,N35E140,308,2024-09-18,12,4
s2_35.683625_140.544708,N35E140,309,2024-10-15,13,9
s2_35.683625_140.544708,N35E140,310,2024-11-04,10,14
s2_35.683625_140.544708,N35E140,311,2024-11-07,10,13
s2_35.683625_140.544708,N35E140,312,2024-11-14,10,15
s2_35.683625_140.544708,N35E140,313,2024-11-19,10,15
s2_35.683625_140.544708,N35E140,314,2024-11-22,11,14
s2_35.683625_140.544708,N35E140,315,2024-11-24,12,13
s2_35.683625_140.544708,N35E140,316,2024-12-07,12,14
s2_35.683625_140.544708,N35E140,317,2024-12-09,12,14
s2_35.683625_140.544708,N35E140,318,2024-12-12,12,14
s2_35.683625_140.544708,N35E140,319,2024-12-17,11,14
s2_35.683625_140.544708,N35E140,320,2024-12-22,12,15
s2_35.683625_140.544708,N35E140,321,2024-12-24,13,15
s2_35.683625_140.544708,N35E140,322,2024-12-27,14,15
s2_35.683625_140.544708,N35E140,323,2024-12-29,15,15
s2_35.684625_140.505792,N35E140,263,2024-01-07,19,14
s2_35.684625_140.505792,N35E140,264,2024-01-09,20,14
s2_35.684625_140.505792,N35E140,265,2024-01-12,21,13
s2_35.684625_140.505792,N35E140,266,2024-01-14,21,13
s2_35.684625_140.505792,N35E140,267,2024-01-17,21,13
s2_35.684625_140.505792,N35E140,268,2024-01-24,21,13
s2_35.684625_140.505792,N35E140,269,2024-01-27,22,13
s2_35.684625_140.505792,N35E140,270,2024-01-29,23,12
s2_35.684625_140.505792,N35E140,271,2024-02-01,23,11
s2_35.684625_140.505792,N35E140,272,2024-02-03,24,10
s2_35.684625_140.505792,N35E140,273,2024-02-13,23,9
s2_35.684625_140.505792,N35E140,274,2024-02-16,24,9
s2_35.684625_140.505792,N35E140,275,2024-02-26,23,8
s2_35.684625_140.505792,N35E140,276,2024-02-28,23,8
s2_35.684625_140.505792,N35E140,277,2024-03-04,23,8
s2_35.684625_140.505792,N35E140,278,2024-03-09,22,7
s2_35.684625_140.505792,N35E140,279,2024-03-14,22,7
s2_35.684625_140.505792,N35E140,280,2024-03-17,22,6
s2_35.684625_140.505792,N35E140,281,2024-03-22,21,6
s2_35.684625_140.505792,N35E140,282,2024-03-27,21,5
s2_35.684625_140.505792,N35E140,283,2024-04-16,16,6
s2_35.684625_140.505792,N35E140,284,2024-04-28,14,5
s2_35.684625_140.505792,N35E140,285,2024-05-03,13,4
s2_35.684625_140.505792,N35E140,286,2024-05-11,14,3
s2_35.684625_140.505792,N35E140,287,2024-05-18,13,2
s2_35.684625_140.505792,N35E140,288,2024-06-05,11,3
s2_35.684625_140.505792,N35E140,289,2024-06-15,9,4
s2_35.684625_140.505792,N35E140,290,2024-07-22,7,7
s2_35.684625_140.505792,N35E140,291,2024-08-04,6,6
s2_35.684625_140.505792,N35E140,292,2024-08-06,7,5
s2_35.684625_140.505792,N35E140,293,2024-08-14,7,4
s2_35.684625_140.505792,N35E140,294,2024-09-08,6,6
s2_35.684625_140.505792,N35E140,295,2024-09-10,7,5
s2_35.684625_140.505792,N35E140,296,2024-09-13,7,4
s2_35.684625_140.505792,N35E140,297,2024-09-15,8,4
s2_35.684625_140.505792,N35E140,298,2024-10-15,9,11
s2_35.684625_140.505792,N35E140,299,2024-11-04,7,16
s2_35.684625_140.505792,N35E140,300,2024-11-07,8,15
s2_35.684625_140.505792,N35E140,301,2024-11-14,8,17
s2_35.684625_140.505792,N35E140,302,2024-11-17,9,16
s2_35.684625_140.505792,N35E140,303,2024-11-19,10,16
s2_35.684625_140.505792,N35E140,304,2024-11-22,11,15
s2_35.684625_140.505792,N35E140,305,2024-11-24,12,15
s2_35.684625_140.505792,N35E140,306,2024-11-29,13,16
s2_35.684625_140.505792,N35E140,307,2024-12-02,14,16
s2_35.684625_140.505792,N35E140,308,2024-12-07,14,16
s2_35.684625_140.505792,N35E140,309,2024-12-09,14,16
s2_35.684625_140.505792,N35E140,310,2024-12-17,13,17
s2_35.684625_140.505792,N35E140,311,2024-12-22,14,18
s2_35.684625_140.505792,N35E140,312,2024-12-24,15,18
s2_35.684625_140.505792,N35E140,313,2024-12-27,16,18
s2_35.684625_140.505792,N35E140,314,2024-12-29,17,18
s2_35.689625_140.535958,N35E140,265,2024-01-02,22,15
s2_35.689625_140.535958,N35E140,266,2024-01-09,22,15
s2_35.689625_140.535958,N35E140,267,2024-01-12,23,14
s2_35.689625_140.535958,N35E140,268,2024-01-14,23,14
s2_35.689625_140.535958,N35E140,269,2024-01-17,23,14
s2_35.689625_140.535958,N35E140,270,2024-01-24,22,14
s2_35.689625_140.535958,N35E140,271,2024-01-27,22,14
s2_35.689625_140.535958,N35E140,272,2024-01-29,23,13
s2_35.689625_140.535958,N35E140,273,2024-02-01,23,12
s2_35.689625_140.535958,N35E140,274,2024-02-03,23,11
s2_35.689625_140.535958,N35E140,275,2024-02-08,24,10
s2_35.689625_140.535958,N35E140,276,2024-02-13,24,9
s2_35.689625_140.535958,N35E140,277,2024-02-16,25,8
s2_35.689625_140.535958,N35E140,278,2024-02-18,25,7
s2_35.689625_140.535958,N35E140,279,2024-02-26,25,6
s2_35.689625_140.535958,N35E140,280,2024-02-28,25,5
s2_35.689625_140.535958,N35E140,281,2024-03-04,25,5
s2_35.689625_140.535958,N35E140,282,2024-03-14,23,5
s2_35.689625_140.535958,N35E140,283,2024-03-17,23,4
s2_35.689625_140.535958,N35E140,284,2024-03-22,22,4
s2_35.689625_140.535958,N35E140,285,2024-03-27,22,3
s2_35.689625_140.535958,N35E140,286,2024-05-03,12,3
s2_35.689625_140.535958,N35E140,287,2024-05-11,12,3
s2_35.689625_140.535958,N35E140,288,2024-05-18,10,2
s2_35.689625_140.535958,N35E140,289,2024-06-05,8,3
s2_35.689625_140.535958,N35E140,290,2024-07-10,5,6
s2_35.689625_140.535958,N35E140,291,2024-07-22,6,8
s2_35.689625_140.535958,N35E140,292,2024-08-04,6,7
s2_35.689625_140.535958,N35E140,293,2024-08-06,7,6
s2_35.689625_140.535958,N35E140,294,2024-08-14,7,5
s2_35.689625_140.535958,N35E140,295,2024-08-21,7,5
s2_35.689625_140.535958,N35E140,296,2024-09-08,7,6
s2_35.689625_140.535958,N35E140,297,2024-09-10,8,5
s2_35.689625_140.535958,N35E140,298,2024-09-13,9,4
s2_35.689625_140.535958,N35E140,299,2024-09-15,10,4
s2_35.689625_140.535958,N35E140,300,2024-10-15,10,10
s2_35.689625_140.535958,N35E140,301,2024-11-04,8,15
s2_35.689625_140.535958,N35E140,302,2024-11-07,9,14
s2_35.689625_140.535958,N35E140,303,2024-11-14,9,16
s2_35.689625_140.535958,N35E140,304,2024-11-19,9,16
s2_35.689625_140.535958,N35E140,305,2024-11-22,10,15
s2_35.689625_140.535958,N35E140,306,2024-11-24,11,15
s2_35.689625_140.535958,N35E140,307,2024-11-29,12,16
s2_35.689625_140.535958,N35E140,308,2024-12-02,13,15
s2_35.689625_140.535958,N35E140,309,2024-12-07,13,14
s2_35.689625_140.535958,N35E140,310,2024-12-09,13,14
s2_35.689625_140.535958,N35E140,311,2024-12-17,12,15
s2_35.689625_140.535958,N35E140,312,2024-12-22,13,16
s2_35.689625_140.535958,N35E140,313,2024-12-24,14,16
s2_35.689625_140.535958,N35E140,314,2024-12-27,15,16
s2_35.689625_140.535958,N35E140,315,2024-12-29,16,16
s2_35.693542_140.463208,N35E140,260,2024-01-09,19,15
s2_35.693542_140.463208,N35E140,261,2024-01-12,20,14
s2_35.693542_140.463208,N35E140,262,2024-01-14,20,14
s2_35.693542_140.463208,N35E140,263,2024-01-17,20,14
s2_35.693542_140.463208,N35E140,264,2024-01-24,20,14
s2_35.693542_140.463208,N35E140,265,2024-01-27,21,14
s2_35.693542_140.463208,N35E140,266,2024-01-29,21,13
s2_35.693542_140.463208,N35E140,267,2024-02-01,21,12
s2_35.693542_140.463208,N35E140,268,2024-02-03,22,11
s2_35.693542_140.463208,N35E140,269,2024-02-08,23,10
s2_35.693542_140.463208,N35E140,270,2024-02-11,23,9
s2_35.693542_140.463208,N35E140,271,2024-02-13,24,8
s2_35.693542_140.463208,N35E140,272,2024-02-16,25,7
s2_35.693542_140.463208,N35E140,273,2024-02-28,23,7
s2_35.693542_140.463208,N35E140,274,2024-03-04,23,7
s2_35.693542_140.463208,N35E140,275,2024-03-09,22,6
s2_35.693542_140.463208,N35E140,276,2024-03-14,22,6
s2_35.693542_140.463208,N35E140,277,2024-03-17,22,5
s2_35.693542_140.463208,N35E140,278,2024-03-22,21,5
s2_35.693542_140.463208,N35E140,279,2024-03-27,21,4
s2_35.693542_140.463208,N35E140,280,2024-04-28,14,5
s2_35.693542_140.463208,N35E140,281,2024-05-03,13,4
s2_35.693542_140.463208,N35E140,282,2024-05-11,12,4
s2_35.693542_140.463208,N35E140,283,2024-05-18,11,3
s2_35.693542_140.463208,N35E140,284,2024-06-05,10,6
s2_35.693542_140.463208,N35E140,285,2024-06-15,8,7
s2_35.693542_140.463208,N35E140,286,2024-07-10,7,8
s2_35.693542_140.463208,N35E140,287,2024-07-22,8,9
s2_35.693542_140.463208,N35E140,288,2024-07-25,9,8
s2_35.693542_140.463208,N35E140,289,2024-07-27,9,7
s2_35.693542_140.463208,N35E140,290,2024-08-04,9,6
s2_35.693542_140.463208,N35E140,291,2024-08-06,10,5
s2_35.693542_140.463208,N35E140,292,2024-08-14,10,4
s2_35.693542_140.463208,N35E140,293,2024-08-19,10,4
s2_35.693542_140.463208,N35E140,294,2024-08-21,11,3
s2_35.693542_140.463208,N35E140,295,2024-09-15,10,5
s2_35.693542_140.463208,N35E140,296,2024-09-18,11,5
s2_35.693542_140.463208,N35E140,297,2024-10-15,11,13
s2_35.693542_140.463208,N35E140,298,2024-11-04,7,17
s2_35.693542_140.463208,N35E140,299,2024-11-07,8,16
s2_35.693542_140.463208,N35E140,300,2024-11-14,8,18
s2_35.693542_140.463208,N35E140,301,2024-11-17,8,17
s2_35.693542_140.463208,N35E140,302,2024-11-19,8,17
s2_35.693542_140.463208,N35E140,303,2024-11-22,9,16
s2_35.693542_140.463208,N35E140,304,2024-11-24,10,16
s2_35.693542_140.463208,N35E140,305,2024-11-29,11,17
s2_35.693542_140.463208,N35E140,306,2024-12-02,12,17
s2_35.693542_140.463208,N35E140,307,2024-12-07,13,17
s2_35.693542_140.463208,N35E140,308,2024-12-09,14,17
s2_35.693542_140.463208,N35E140,309,2024-12-12,15,17
s2_35.693542_140.463208,N35E140,310,2024-12-14,15,16
s2_35.693542_140.463208,N35E140,311,2024-12-17,15,16
s2_35.693542_140.463208,N35E140,312,2024-12-22,16,17
s2_35.693542_140.463208,N35E140,313,2024-12-24,17,17
s2_35.693542_140.463208,N35E140,314,2024-12-27,18,17
s2_35.693542_140.463208,N35E140,315,2024-12-29,19,17
s2_35.693625_140.548458,N35E140,270,2024-01-09,19,14
s2_35.693625_140.548458,N35E140,271,2024-01-12,20,13
s2_35.693625_140.548458,N35E140,272,2024-01-14,20,13
s2_35.693625_140.548458,N35E140,273,2024-01-17,21,13
s2_35.693625_140.548458,N35E140,274,2024-01-24,20,13
s2_35.693625_140.548458,N35E140,275,2024-01-27,20,13
s2_35.693625_140.548458,N35E140,276,2024-01-29,21,12
s2_35.693625_140.548458,N35E140,277,2024-02-01,21,11
s2_35.693625_140.548458,N35E140,278,2024-02-03,22,10
s2_35.693625_140.548458,N35E140,279,2024-02-08,23,9
s2_35.693625_140.548458,N35E140,280,2024-02-13,23,8
s2_35.693625_140.548458,N35E140,281,2024-02-16,24,8
s2_35.693625_140.548458,N35E140,282,2024-02-26,23,7
s2_35.693625_140.548458,N35E140,283,2024-02-28,23,7
s2_35.693625_140.548458,N35E140,284,2024-03-04,23,7
s2_35.693625_140.548458,N35E140,285,2024-03-14,21,7
s2_35.693625_140.548458,N35E140,286,2024-03-17,21,6
s2_35.693625_140.548458,N35E140,287,2024-03-22,20,6
s2_35.693625_140.548458,N35E140,288,2024-03-27,20,6
s2_35.693625_140.548458,N35E140,289,2024-04-16,16,6
s2_35.693625_140.548458,N35E140,290,2024-04-28,14,5
s2_35.693625_140.548458,N35E140,291,2024-05-03,13,4
s2_35.693625_140.548458,N35E140,292,2024-05-11,13,3
s2_35.693625_140.548458,N35E140,293,2024-05-18,12,2
s2_35.693625_140.548458,N35E140,294,2024-05-26,12,2
s2_35.693625_140.548458,N35E140,295,2024-06-05,11,2
s2_35.693625_140.548458,N35E140,296,2024-07-22,7,8
s2_35.693625_140.548458,N35E140,297,2024-08-04,6,7
s2_35.693625_140.548458,N35E140,298,2024-08-06,7,6
s2_35.693625_140.548458,N35E140,299,2024-08-09,7,5
s2_35.693625_140.548458,N35E140,300,2024-08-14,8,4
s2_35.693625_140.548458,N35E140,301,2024-08-21,8,4
s2_35.693625_140.548458,N35E140,302,2024-09-08,7,5
s2_35.693625_140.548458,N35E140,303,2024-09-10,8,4
s2_35.693625_140.548458,N35E140,304,2024-09-15,9,4
s2_35.693625_140.548458,N35E140,305,2024-10-15,10,9
s2_35.693625_140.548458,N35E140,306,2024-11-04,8,14
s2_35.693625_140.548458,N35E140,307,2024-11-07,8,13
s2_35.693625_140.548458,N35E140,308,2024-11-14,8,15
s2_35.693625_140.548458,N35E140,309,2024-11-19,8,14
